facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Kidsland Childcare Centre,443 5Th St E,North Vancouver,V7L 1M3,49.310269,-123.064079,60,93,42,35,230
Lil Scholars Childcare,750 Cottonwood Ave,Kamloops,V2B 3X2,50.696747,-120.368694,33,33,9,95,170
Olympic View Daycare,521 Dumeresq St,Victoria,V8Z 1X3,48.461337,-123.392361,95,66,60,95,316
Sunshine Love Daycare,37984 5 Ave,Squamish,V8B 0B7,49.699688,-123.158305,96,28,91,80,295
Happy Honeybees Child Care,750 Cottonwood Ave,Kamloops,V2B 3X2,50.696747,-120.368694,75,89,36,61,261
Hope Infant Toddler Group Daycare Ii,9691 mcburney Dr,Richmond,V6Y 3C5,49.153326,-123.116913,99,35,64,47,245
Bagicha Childcare Centre,12544 113 Ave,Surrey,V3V 7S7,49.207885,-122.874676,1,19,91,82,193
Eagle View Child Development Inc. Infant / Toddler Care,38073 Second Ave,Squamish,V8B 0B4,49.700137,-123.154117,89,83,18,41,231
Eagle View Child Development Preschool Age Care,38073 Second Ave,Squamish,V8B 0B4,49.700137,-123.154117,54,28,85,82,249
Little Blessings Early Learning Centre,46685 Ramona Dr,Chilliwack,V2P 7W6,49.165694,-121.93228,38,69,87,78,272
Abc Academy - Children's Learning Center (Asc & Preschool),201-615 Eighth St,New Westminster,V3M 3S3,49.211861,-122.924241,17,34,2,84,137
A Loving Hart Daycare,6386 Dawson Rd,Prince George,V2K 4X8,53.987821,-122.776356,40,48,5,66,159
Toma's Montessori Childcare,7870 6Th St,Burnaby,V3N 3N3,49.219576,-122.927848,81,74,22,53,230
Tiny Hoppers Early Learning Centre,160-7951 Alderbridge Way,Richmond,V6X 2A4,49.177332,-123.138252,74,4,89,1,168
Tiny Hoppers Early Learning Centre,160-7951 Alderbridge Way,Richmond,V6X 2A4,49.177332,-123.138252,83,22,22,5,132
Kiddie College,3496 Princeton Ave,Coquitlam,V3E 0K2,49.296967,-122.744862,65,26,99,20,210
Doodle Bug Learning Center,2200 Mcintosh Rd,Shawnigan Lake,V0R 2W1,48.658975,-123.651192,75,19,62,73,229
The Place To Grow,24272 102B Ave,Maple Ridge,V2W 1Y1,49.188696,-122.55,44,40,50,49,183
Skills For Life Child Care,3527 Grenadier Rd,Victoria,V9C 0M6,48.418971,-123.527667,83,84,73,43,283
Mini Me Montessori Child Care,8425 167 St,Surrey,V4N 4W1,49.155993,-122.75964,71,50,22,27,170
Saw-Whet Out-Of-School Child Care Centre,2850 A Salmo Ct,Vancouver,V6T 1N8,49.259987,-123.236814,13,12,68,39,132
Ishwar Family Child Care,3807 Grace Cres,Prince George,V2N 4N5,53.892644,-122.795418,5,82,18,68,173
Wonderland Plateau Daycare,3066 Sienna Crt,Coquitlam,V3E 3N7,49.306592,-122.791635,85,65,91,16,257
Fun Days,826 13Th St E,North Vancouver,V7L 2M9,49.320035,-123.050929,46,24,49,6,125
Mini Miracles Toddler Centre,913 Madore Ave,Coquitlam,V3K 3B4,49.246495,-122.871773,85,22,62,1,170
Next Level Childcare Valley Fair,200-22709 Lougheed Hwy,Maple Ridge,V2X 2V5,49.217542,-122.591941,5,47,52,48,152
The Wonder Path,15470 27A Ave,Surrey,V4P 1E9,49.0518,-122.793844,88,42,34,55,219
Baby Bear Rainbow Adventure Daycare,1324 92 Ave,Dawson Creek,V1G 1C3,55.770898,-120.239786,7,91,63,32,193
Kids R Us Early Learning Center,11600 Aztec St,Richmond,V6X 1H8,49.181269,-123.096077,98,90,59,86,333
Sandpiper,5955 17A Ave,Delta,V4L 1J7,49.035748,-123.058439,48,70,1,33,152
Potter's Hand Montessori Learning Center,9411 Glenacres Dr,Richmond,V7A 1Y9,49.146887,-123.120368,2,8,66,55,131
Leanne's Lil Rugrats,162 Lakehill Rd,Kaleden,V0H 1K0,49.392205,-119.602515,58,11,67,87,223
Next Prep Academy,4838 Hastings St,Burnaby,V5C 0J7,49.280674,-122.99337,66,76,29,2,173
Core Education And Fine Arts - Kitsilano,500-2025 Broadway W,Vancouver,V6J 1Z6,49.264091,-123.151202,19,47,21,72,159
Core Education And Fine Arts - Kitsilano,500-2025 Broadway W,Vancouver,V6J 1Z6,49.264091,-123.151202,61,89,82,63,295
Mystic Kids Daycare,5473 Cook Cres,Prince George,V2K 1V3,53.978369,-122.779784,24,72,93,17,206
Cefa (Core Education And Fine Arts),1815 Bowen Rd,Nanaimo,V9S 1H1,49.182931,-123.981702,45,68,8,100,221
Silver Ridge Montessori #2,18357 67A Ave,Surrey,V3S 1E5,49.12487,-122.714542,93,41,23,26,183
Learn N' Play Childcare Centre,110-28040 Fraser Hwy,Abbotsford,V4X 0C1,49.057334,-122.448037,14,82,15,29,140
Happy Lil' Hearts,425 Robertson Ave,Quesnel,V2J 3L3,52.967609,-122.513072,95,57,76,4,232
Oliver Elementary School Seamless Day Kindergarten,809 School Ave,Oliver,V0H 1T0,49.182455,-119.556441,74,95,55,25,249
Creative Moments Childcare Centre,102-7015 128 St,Surrey,V3W 4E1,49.130011,-122.868152,65,22,80,47,214
Queensbury Childcare,1260 Queensbury Ave,Victoria,V8P 2E2,48.460958,-123.349822,32,0,22,50,104
Gleneagles Saplings,6262 Marine Dr,West Vancouver,V7W 2S5,49.364695,-123.277504,86,21,72,90,269
West Bay Saplings,3175 Thompson Pl,West Vancouver,V7V 3E3,49.343953,-123.203288,35,68,84,18,205
High Five Family Childcare,206-228 7Th Ave E,Vancouver,V5T 0A1,49.264318,-123.10022,59,26,84,36,205
River City Early Learning Centre,30-945 Columbia St W,Kamloops,V2C 1L5,50.66795,-120.352218,53,4,26,31,114
Mother Heart Childcare,12445 188A St,Pitt Meadows,V3Y 2H5,49.228819,-122.699798,13,44,24,31,112
Kid's Garden Family Daycare,15762 92A Ave,Surrey,V4N 3C2,49.170938,-122.785682,7,36,30,55,128
Inspirefly Child Care Center,4510 Allison Rd,Lake Country,V4V 2B8,50.087523,-119.373268,15,89,40,55,199
Cedar Tree Child Care,5996 Tweedsmuir Cres,Nanaimo,V9T 5Y7,49.232759,-124.030764,83,65,39,56,243
Sunshine House Family Childcare,1211 Kathleen Dr,Duncan,V9L 5R7,48.806099,-123.625,70,18,98,79,265
Kinderheart Montessori Lakeview,865 Anders Rd,West Kelowna,V1Z 1V9,49.860205,-119.551393,55,52,97,94,298
Les Agneaux De Saute-Mouton,670 Lampson St,Victoria,V9A 6A4,48.4323,-123.405244,78,80,48,64,270
Stellers Jay Academy,8280 Ross St,Vancouver,V5X 4C6,49.209675,-123.08346,56,73,16,77,222
Stellers Jay Academy,8280 Ross St,Vancouver,V5X 4C6,49.209675,-123.08346,85,46,43,62,236
Stepping Stones (Roy Wilcox) Child Care Centre,7 Carlson St,Kitimat,V8C 1A9,54.066039,-128.644138,80,50,25,91,246
Milestones Childcare,1284 Rockcrest Ave,Esquimalt,V9A 4W2,48.434837,-123.414213,47,70,18,83,218
The Otta Daycare,1255 Ottaburn Rd,West Vancouver,V7S 2J7,49.341456,-123.149071,33,65,11,37,146
Ironwood Montessori Academy,11191 Coppersmith Pl,Richmond,V7A 5H1,49.131286,-123.09736,46,72,69,2,189
Ironwood Montessori Academy,11191 Coppersmith Pl,Richmond,V7A 5H1,49.131287,-123.097374,82,52,45,41,220
Beyond Elements Childcare Ltd.,5673 200Th St,Langley,V3A 1M7,49.105892,-122.669456,43,41,68,79,231
Nsnh - Jbcc Kids' Club,145 1St St W,North Vancouver,V7L 1C4,49.312281,-123.080496,40,18,59,74,191
Tree Of Life Nature Playschool,15-1182 Colville Rd,Esquimalt,V9A 4P7,48.438523,-123.410408,38,48,78,2,166
Cathedral School Childcare & Junior Kindergarten,1806 San Juan Ave,Victoria,V8N 2H9,48.483222,-123.320757,97,95,30,81,303
Play And Learn Family Childcare,6357 Kelly Rd S,Prince George,V2K 2G5,53.98712,-122.801567,40,67,61,86,254
Whistler Waldorf School Early Years Centre,1519 Springcreek Dr,Whistler,V8E 0A2,50.08667,-123.0195,38,81,3,94,216
Hagensborg Early Learning Centre,1961 Highway 20,Hagensborg,V0T 1H0,52.387164,-126.539939,98,44,17,1,160
Hagensborg Daycare Centre,1961 Highway 20,Hagensborg,V0T 1H0,52.387164,-126.539939,30,14,52,26,122
Treehouse Forest Preschool,4711 Raymer Rd,Kelowna,V1W 1J9,49.811273,-119.471116,40,9,58,32,139
Golden Rainbow Childcare Centre,32225 Golden Ave,Abbotsford,V2T 5C5,49.065049,-122.331996,44,21,71,54,190
Inner Smile Montessori 3Rd Street,343 3Rd St,Courtenay,V9N 1E3,49.692307,-125.000592,81,55,83,33,252
Bubblegum Tree Daycare,2260 Amherst Ave,Sidney,V8L 2G7,48.658157,-123.406307,70,65,9,68,212
Nahar Family Day Care,6329 Chester St,Vancouver,V5W 3C4,49.227041,-123.089727,20,37,49,61,167
Growing Minds Childcare,425 Cottonwood St,Chase,V0E 1M0,50.815959,-119.689247,86,23,27,25,161
Unicorn Family Childcare,2090 Spike Rd,Courtenay,V9J 1N5,49.78418,-125.11724,56,4,100,25,185
Happy Sky Daycare Centre,11670 Miller St,Maple Ridge,V2X 9M6,49.214364,-122.650928,99,45,25,21,190
Happy Treehouse Family Daycare,8017 19Th Ave,Burnaby,V3N 1G2,49.227902,-122.932967,74,95,60,79,308
Little Cabineers Childcare,6290 Highway 6,Coldstream,V1B 3C7,50.236081,-119.106832,79,71,65,34,249
Seafair Education Centre,4071 Francis Rd,Richmond,V7C 1J8,49.148763,-123.180356,24,88,27,13,152
Zen Monkeys Playschool,B2 - 840 Braidwood Rd,Courtenay,V9N 3R9,49.701253,-124.989407,41,37,10,44,132
Family Place,2199 Coutlee Ave,Merritt,V1K 1B8,50.108554,-120.785568,36,35,41,59,171
Shooting Star Play Centre,2020 Starview Pl,Garibaldi Highlands,V8B 0N2,49.74356,-123.13143,32,11,51,38,132
Cambie Community Centre Out Of School,12360 Cambie Rd,Richmond,V6V 1G4,49.183465,-123.086655,30,36,68,53,187
Early Exployers Daycare,9621 98 St,Fort St. John,V1J 3T2,56.243192,-120.843683,21,59,11,94,185
Wiseways Childcare,1790 Feltham Rd,Victoria,V8N 2A5,48.476077,-123.323806,3,24,95,20,142
Bluebirds Early Learning Childcare Inc,22580 Lougheed Hwy,Maple Ridge,V2X 2V1,49.216803,-122.596772,5,91,91,71,258
Megans Puddle Jumpers,519 Acland Ave,Victoria,V9C 2N5,48.420915,-123.496066,85,56,70,69,280
Happy Grace Child Care Centre,966 Crystal Crt,Coquitlam,V3C 5X5,49.268645,-122.802217,72,2,90,76,240
Bee Haven Child Care - Kids Club,700 7Th St E,North Vancouver,V7L 1S6,49.312764,-123.056797,21,18,69,33,141
Kids At Play,3996 Bernard Ave,Quesnel,V2J 6W2,53.023016,-122.476421,65,3,23,6,97
Green Tree Montessori Children's Centre,26489 Fraser Hwy,Aldergrove,V4W 3E2,49.059721,-122.490301,96,91,23,27,237
Galactic 1,3606 Allsop Rd,Nanaimo,V9R 6X3,49.192433,-124.048281,51,68,31,81,231
Tots & Tikes Family Daycare,10215 106 Ave,Fort St. John,V1J 4Z8,56.251759,-120.85225,96,70,91,88,345
Gran's Little Paradise,2881 Hamm Rd,Black Creek,V9J 1B4,49.837644,-125.175237,65,19,36,64,184
Acclaim Canada Education & Family Childcare Services,1104 Charland Ave,Coquitlam,V3K 3L1,49.24778,-122.861399,97,42,27,34,200
Tiny Sprouts Daycare Ltd,2606 Kingsway Ave,Port Coquitlam,V3C 1T6,49.265413,-122.787105,86,64,91,69,310
Little Town Childcare Centre,7480 Broadway,Burnaby,V5A 1S4,49.260985,-122.945768,51,26,98,97,272
Cedar Tree Early Learning Center,5086 Inman Ave,Burnaby,V5G 2Y6,49.238412,-123.015796,17,76,2,93,188
Bumble And Bean Daycare,3125 Serle Ct,Kamloops,V2B 8T1,50.763055,-120.351025,23,73,87,96,279
Little Koala Montessori Academy Delta,5267 Ladner Trunk Rd,Delta,V4K 1W4,49.090297,-123.078551,68,77,17,36,198
ymca Ron Brent After School Care,1401 17Th Ave,Prince George,V2L 3Z2,53.908284,-122.75244,97,30,97,32,256
Kuddles Early Infant Stimulation Centre Ltd.,1396 Marine Dr,North Vancouver,V7P 1T4,49.324088,-123.112972,98,8,11,19,136
Kuddles Early Infant Stimulation Centre Ltd.,1396 Marine Dr,North Vancouver,V7P 1T4,49.324088,-123.112972,4,73,98,17,192
Pl Appletree,1204 30 Ave,Vernon,V1T 1Z5,50.263469,-119.247799,60,64,5,4,133
Happy Feet Child Care,7922 123A St,Surrey,V3W 3W2,49.146979,-122.880276,20,29,6,66,121
Happy Vibes Daycare,618 Sumac Dr,Qualicum Beach,V9K 1A8,49.351089,-124.41751,73,33,44,7,157
Laugh And Learn Family Childcare,3138 267A St,Aldergrove,V4W 3E3,49.059116,-122.482301,56,34,20,89,199
Lift Early Learning Centre,2485 20Th Ave W,Vancouver,V6L 1G6,49.2548,-123.162334,91,72,58,32,253
The Farm Playschool,1980 Caldwell Rd,Sooke,V9Z 0P6,48.373867,-123.730572,91,0,75,50,216
Borrowed Blessings,924 90 Ave,Dawson Creek,V1G 5B5,55.774196,-120.228568,96,94,67,99,356
Grand Kids Care The (Tgk),35431 mckee Rd,Abbotsford,V3G 3E4,49.065662,-122.243599,24,26,64,84,198
Children's Discovery Centre,699 Claymore Rd,Nanaimo,V9K 1S7,49.351677,-124.472169,57,30,92,81,260
Sweet Feet Child Care,1209 Sycamore Rd,Sparwood,V0B 2G2,49.746005,-114.90077,23,64,15,45,147
Westbridge Montessori Academy Ltd.,2490 W 37Th Ave,Vancouver,V6M 1P5,49.238121,-123.162091,63,84,44,41,232
Buttercups,17312 2 Ave,Surrey,V3Z 9P9,49.005409,-122.743438,9,63,77,15,164
Contemporary Kids Learning Centre Inc.,2621 Montrose Ave,Abbotsford,V2S 3T5,49.049548,-122.290369,7,24,15,25,71
Just Kiddies Childcare,103-2591 Panorama Dr,Coquitlam,V3E 2Y6,49.300409,-122.820171,31,81,0,19,131
Children's Garden,523 10Th St E,North Vancouver,V7L 2E7,49.316428,-123.059026,10,63,7,83,163
Pi Academy Child Care,3440 Jervis St,Port Coquitlam,V3B 4P3,49.273616,-122.783953,76,59,37,6,178
Beyond School Inc,6-15531 24 Ave,Surrey,V4A 2J4,49.046564,-122.792029,83,53,1,89,226
Jen's Place,546 Hall Rd,Qualicum Beach,V9K 1B7,49.351591,-124.424783,30,25,71,63,189
Precious Miracles Childcare,47247 Vista Pl,Chilliwack,V2R 0R9,49.108312,-121.917043,98,75,92,88,353
Dudes & Dolls Daycare Ltd,11419 89 Ave,Delta,V4C 3G4,49.165346,-122.906054,22,18,93,17,150
Jericho Kids' Club 2 (General Gordon Schoolhouse),2268 Bayswater St,Vancouver,V6K 4P5,49.265983,-123.170402,24,84,15,91,214
Block 8 Academy - Moody Street,110 Moody St,Port Moody,V3H 2B9,49.276342,-122.849818,100,43,4,25,172
Kidlogic Daycare,4529 Gray Dr,Prince George,V2K 4Y4,53.994104,-122.80213,71,26,95,67,259
Creative Corner Early Childhood Learning Centre,810 Sicamore Dr,Kamloops,V2B 6R9,50.772778,-120.342139,76,33,89,38,236
Baby Acorns,17399 2Nd Ave,Surrey,V3S 6R9,49.005701,-122.740302,22,11,13,78,124
Little Cactus Central Daycare,6580 Bouchard Ct,Richmond,V7C 5H4,49.167149,-123.159761,11,97,56,0,164
Mustard Seed Children's Centre,14511 Steveston Highway,Richmond,V6W 1A8,49.133668,-123.065965,7,41,51,83,182
Kidzville Learning Center - Morgan Crossing,101-2388 156 St,Surrey,V4A 4V4,49.045189,-122.78973,74,38,86,63,261
Jax And Friends Playcare Daycare,2283 Stanwood Ave,Coquitlam,V3K 3A7,49.246168,-122.83033,41,52,96,16,205
Pure Play Child Care,5824 Riverside St,Abbotsford,V4X 1V1,49.107785,-122.29386,30,37,37,76,180
Everyday Sunshine Childcare Ltd.,6226 175B St,Surrey,V3S 0P9,49.115708,-122.735653,4,50,54,33,141
Little Beans Daycare,8021 Sykes St,Mission,V2V 3W3,49.147814,-122.30741,94,33,69,61,257
Wonder Of Learning Organization,1346 Kingsway,Vancouver,V5V 3E4,49.250396,-123.07733,2,41,49,55,147
Woodland Family Daycare,331 Chestnut Ave,Harrison Hot Springs,V0M 1K0,49.295776,-121.780856,27,51,18,55,151
Pari Family Day Care,8353 168 St,Surrey,V4N 3H5,49.154588,-122.756982,12,51,94,15,172
Foccus Kids Family Child Care,47-6670 Rumble St,Burnaby,V5E 4L4,49.213859,-122.96487,78,18,5,43,144
East Village Kids Group Child Care,19 N Renfrew St,Vancouver,V5K 3N6,49.285163,-123.044155,55,77,37,75,244
East Village Kids Preschool,19 N Renfrew St,Vancouver,V5K 3N6,49.285163,-123.044155,49,23,98,86,256
Metrotown Daycare,7250 Dow Ave,Burnaby,V5J 3X4,49.217879,-123.0026,0,4,48,45,97
Rothewood Academy White Rock,106-1715 152 St,Surrey,V4A 4N3,49.033243,-122.801655,55,24,15,98,192
Beanstalk Daycare The,44490 Keith Wilson Rd,Chilliwack,V2R 4B6,49.103295,-121.993376,15,71,40,3,129
Marble Hill Childcare,7105B Tahoma Pl,Chilliwack,V4Z 0E1,49.131184,-121.834882,73,7,51,10,141
Bgc South Vancouver Island - Metchosin Club,3900 Metchosin Rd,Victoria,V9C 4A8,48.396344,-123.514517,13,9,80,94,196
Little Stars Daycare,14235 61A Ave,Surrey,V3X 0E5,49.114346,-122.827734,2,43,64,98,207
A & B Daycare,6092 Selma Ave,Burnaby,V5H 3R2,49.228755,-122.985258,41,94,12,75,222
A & Z Daycare Ltd.,14242 61A Ave,Surrey,V3X 0E5,49.11416,-122.827528,87,10,71,58,226
Iss Of Bc,150-8400 Alexandra Rd,Richmond,V6X 3L4,49.177719,-123.130662,49,5,42,35,131
Cub Club Childcare,5861 Parkway Dr,Nanaimo,V9V 1E7,49.235699,-124.016792,11,82,18,98,209
Bon Debut Family Child Care,6593 Wales St,Vancouver,V5S 2R4,49.22334,-123.052967,8,57,87,70,222
Casa Mia Childcare,629 Battle St,Kamloops,V2C 2M4,50.672982,-120.326219,48,36,57,88,229
Parkridge Early Learning Centre,5264 Park Dr,Prince George,V2N 5M8,53.847139,-122.814219,39,40,41,40,160
Learn N' Play North Langley,2-9497 201 St,Langley,V1M 4A5,49.175086,-122.665183,12,71,59,61,203
Just For Kids,19648 Cedar Lane,Pitt Meadows,V3Y 2E4,49.223239,-122.676841,27,66,78,0,171
Keep Smiling Childcare,2120 Boxwood Rd,Nanaimo,V9S 5J1,49.190312,-123.996463,78,13,13,81,185
Tulip Childcare Center,427 E Columbia St,New Westminster,V3L 3X4,49.22951,-122.893142,1,63,19,70,153
Organic Early Learning,7535 Sixth St,Burnaby,V4N 3M2,49.223231,-122.93344,97,36,55,24,212
Lil' Grownups Daycare,947 Blue Mountain St,Coquitlam,V3J 4S9,49.267472,-122.868174,45,86,80,45,256
Aida's Daycare,1010 Windsor Pl,Garibaldi Highlands,V0N 1T0,49.74575,-123.12988,66,8,37,61,172
Carol's Busy Bee Daycare,3784 Joyce Ave,Powell River,V8A 2Y8,49.818212,-124.519925,6,37,5,17,65
Little Dandelions Childcare Centre Ltd.,10507 101 Ave,Fort St. John,V1J 2B7,56.247244,-120.85615,83,3,100,67,253
Silver Ridge Montessori,8376 170Th St,Surrey,V4N 4V2,49.15488,-122.751122,60,11,92,64,227
Almosthome Seaside,5229 Sooke Rd,Sooke,V9Z 1J6,48.388234,-123.643235,53,14,42,24,133
Creek Angels Daycare Inc.,14006 92Nd Ave,Surrey,V3V 1J5,49.169954,-122.834279,50,79,27,5,161
Bee Yourself Childcare,20555 56Th Ave,Langley,V3A 3Y9,49.105239,-122.652507,81,7,56,77,221
Mission Stars Childcare Centre,32222 14Th Ave,Mission,V2V 2N7,49.147166,-122.332196,32,1,14,92,139
Qas Out Of School Care,821 Fairfax St,Coquitlam,V3J 5K7,49.264637,-122.854734,86,57,80,3,226
Seven Senses Nature Learning School,5431 5B Ave,Delta,V4M 1K6,49.013183,-123.073212,61,34,39,9,143
The King's Early Learning Centre,21783 76B Ave,Langley,V2Y 2S5,49.144772,-122.617286,92,98,70,10,270
Natural Beginnings Childcare,310 Hillaby Ave,Kelowna,V1X 6G2,49.906613,-119.391119,20,42,6,67,135
Bloom & Grow Early Learning,24-750 Fortune Dr,Kamloops,V2B 2L2,50.699807,-120.360081,7,55,51,44,157
Little Bubble's Daycare,2689 Wildwood Dr,Langley,V2Y 1G2,49.122837,-122.668955,47,8,61,55,171
Cosmic Educare,969 Beachview Dr,North Vancouver,V7G 1P8,49.315345,-122.950135,24,94,19,56,193
In The Garden Childcare Center,1660 Mills Rd,North Saanich,V8L 5S9,48.655758,-123.430057,35,38,48,60,181
Magnolia Early Learning Centre,4687 mclauchlin Dr,Courtenay,V9N 6J2,49.709757,-124.983939,81,49,82,67,279
Stars Of The Sky Child Care Ltd.,34790 Laburnum Ave,Abbotsford,V2S 5N4,49.063871,-122.261002,41,52,52,71,216
Little Peak Childcare Inc.,1534 Depot Rd,Brackendale,V0N 1H0,49.765463,-123.143633,26,38,88,47,199
Glenmore Little Bears Early Years Centre,1603 Sonora Dr,Kelowna,V1Y 8Z2,49.89998,-119.463254,30,68,98,5,201
Kids Connection Uplands,145 Middle Bench Rd S,Penticton,V2A 8S7,49.501995,-119.575732,27,43,37,4,111
Play Learn And Grow Childcare,1690 La Gorda Place,Shawnigan Lake,V0R 2W0,48.65336,-123.61694,21,100,87,57,265
Shining Stars Family Daycare,46706 Teton Ave,Chilliwack,V2P 6M4,49.193089,-121.932173,38,5,66,100,209
Little Steps Learning Centre,438 Braemar Rd E,North Vancouver,V7N 1R1,49.344617,-123.063924,6,68,63,28,165
Bumble And Bean Daycare And Out-Of-School Program,779 Franklin Rd,Kamloops,V2B 6G7,50.751018,-120.353541,17,4,65,38,124
Bright Horizons Childcare,7117 151A St,Surrey,V3S 8A5,49.132213,-122.802703,71,15,20,52,158
Miles Of Smiles Childcare,1511 Robertson Ave,Nelson,V1L 1C5,49.481486,-117.296257,7,67,60,58,192
Little Ducklings Home Daycare,1920 Eagle St,Abbotsford,V2S 3A6,49.03688,-122.304764,15,58,91,84,248
Maggie's Multi-Age Day Home Ltd,212 Hart St,Nelson,V1L 5N2,49.478276,-117.28636,79,74,16,57,226
Rainbow Bunnies,536 Amess St,New Westminster,V3L 4A9,49.233989,-122.896659,79,53,67,45,244
Hands On Playcare (Hop),4542 Park Ave,Terrace,V8G 1V4,54.518244,-128.585439,68,73,95,97,333
Nurture Early Childhood Education Centre,1008 Russell St,Victoria,V9A 3X9,48.435647,-123.387665,79,77,54,33,243
Rainbow Angels Infant Toddler Learning Center,5353 Opal Pl,Richmond,V7C 5B4,49.166382,-123.166566,66,91,43,49,249
Little Leaders Childcare Centre,1528 mccallum Rd,Abbotsford,V2T 3W2,49.030729,-122.292409,50,27,61,25,163
Creative Path Daycare,6579 133 St,Surrey,V3W 8E1,49.122373,-122.854666,54,60,54,82,250
Rainbow Daycare,842 Juniper Rd,Kelowna,V1X 3R9,49.878786,-119.39705,24,61,22,14,121
Dragonfly Discovery Children's Centre,818 12Th St,Invermere,V0A 1K0,50.50464,-116.030617,57,96,86,42,281
Clever Cub Childcare,2900 Lonsdale Ave,North Vancouver,V7N 4H9,49.335896,-123.071481,54,44,64,67,229
Clever Cub Childcare,2900 Lonsdale Ave,North Vancouver,V7N 4H9,49.335896,-123.071481,74,80,11,12,177
Clever Cub Childcare,2900 Lonsdale Ave,North Vancouver,V7N 4H9,49.335896,-123.071481,32,94,46,57,229
Holding Hands Childcare,3230 Bank Rd,Kamloops,V2B 7A1,50.766776,-120.343013,91,26,38,60,215
Busy Bear Club Preschool The,37290 Kilgard,Abbotsford,V3G 2H6,49.05652,-122.193287,85,62,75,25,247
Happy Trails Daycare,818 Dog Creek Rd,Williams Lake,V2G 3G3,52.104756,-122.135529,64,42,37,97,240
Sepehr Child Care Services Co.,634 Silverdale Pl,North Vancouver,V7N 2Z7,49.34415,-123.085959,32,79,53,60,224
Parasol - Early Years Learning - 4,110-206 Seymour St,Kamloops,V2C 2E5,50.675121,-120.336373,55,88,18,39,200
Rascally Rabbits Daycare,980 Ninth Ave N,Williams Lake,V2G 2L1,52.146436,-122.147163,36,27,8,68,139
Precious Early Years Childcare,733 Thirteenth St,New Westminster,V3M 4M6,49.20959,-122.934972,69,40,82,54,245
Unisus Early Childhood Learning Centre Inc.,7808 Pierre Dr,Summerland,V0H 1Z2,49.58004,-119.67589,38,88,71,45,242
Happyland Early Learning Centre Cineplex,F-20090 91A Ave,Langley,V1M 3Y9,49.16793,-122.66524,57,63,12,93,225
Busy Beez,511 Methuen St,Ladysmith,V9G 1A7,48.9867,-123.81894,43,58,94,20,215
Beacon Education Ltd Dba Willowbrae Academy Richmond South,101-12033 Riverside Way,Richmond,V6W 1K6,49.13125,-123.09128,39,1,24,50,114
Beacon Education Ltd Dba Willowbrae Academy Richmond South,101-12033 Riverside Way,Richmond,V6W 1K6,49.13125,-123.09128,79,96,38,43,256
Happy Ridge Early Learning Academy,101-21755 Lougheed Hwy,Maple Ridge,V2X 2S2,49.2174,-122.6189,52,8,28,59,147
Alderwood House School - Southlands,6426 Dunbar St,Vancouver,V6N 1X6,49.228359,-123.1852,90,47,29,89,255
Kool Kidz,817 Regent Cres,Kamloops,V1S 1X1,50.63628,-120.362988,99,95,22,30,246
